(en) contrebas      diep liggend
Permien             m, Perm
Photomaton          m, fotocabine
Proche-Orient       m, Midden-Oosten
Pôle Nord           m, Noordpool, Arctica, noordpoolgebied
Robbe-Grillet       Frans schrijver en filmmaker, 1922-2008
Ruhrgebiet          f, Ruhrgebied
S.D.F.              m, dakloos, dakloze, thuisloos
Saint-Esprit        m, Heilige Geest
Saint-Pourçain      vin de la Loire
Sénégal             m, le Sénégal
T.S.F.              f, transmission sans fil, draadloos, wireless, radio
Tamise              f, Theems
Tintoret            m, Tintoretto
Transat             f, trans atlantic?
Trias               m, Trias
Tropique du Cancer  m, Kreeftskeerkring
Têtu                magazine voor homosexuelen
Vaudois             m, protestant, hérétique, ketter
Volvic              mineraalwater
Walhalla            m, Walhalla
Wolofs              une ethnie vivant au Sénégal
Zen                 m, Zen
a ce compte-lè      in dat geval
a contrario         integendeel, andersom, in tegendeel
a fortiori          des te meer
a mesure            à proportion, peu à peu, successivement
a mon sens          mijn inziens
a quoi bon?         what would be the use? what good would it do?
a.d.n.              m, d.n.a.
abaissement         m, vermindering, het zakken, de verlaging
abaisser            kleinmaken, afnemen, verlagen
abandon             m, concessie, hulpeloosheid, desertie, capitulatie, toegeving, aftreding, overgave
abandonne           in de steek gelaten, niet meer in gebruik, onbeheerd, verlaten
abandonner          toegeven, in de steek laten, verlaten
abandonné           relaxed 
abasourdi           verbijsterd, onthuts, verbaasd
abat-jour           m, lampekap, scherm
abatage             m, noodslachting, massamoord
abats               m, slachtafval
abattage            m, slachten, slachting
abattant            m, blok hout
abattement          m, moedeloosheid
abattoir            m, slachthuis, abattoir
abattre             omverwerpen, slopen, omhalen, neerslaan, omkantelen
abattre ses cartes  in zijn kaarten laten kijken?
abattu              neergehaald, afgeslacht, teneergeslagen
abbé                m, prior, vader, abt, kloostervader
abcès               m, etterbuil
abdiquer            afstand doen van, aftreden, afzweren
abdominale          onderbuik
abducteurs          ontvoerders, spier
abeille             f, bij, honingbij
aberrant            afdwalend, fout
abhorrer            een afschuw hebben van
abjecte             immoreel, kwaadaardig, laag
abjection           f, gemeenheid, laaghartigheid, vuigheid
ablation            f, uitsnijding, verwijdering
ablette             f, bliek, kleine visjes
ablution            f, bad
aboiement           m, blaffen, geblaf, hondegeblaf
abois               onder zware druk
abolir              afschaffen, tenietdoen
abominable          verschrikkelijk, walgelijk, schrikbarend, gruwelijk
abomination         f, gruwel, afschuw, aversie, afkeer, walging, afgrijzen, haat
abondamment         overvloedig
abondance           f, onbekrompenheid, onuitputtelijkheid, overvloed, weelde, weelderigheid
abondant            weelderig
abondon             m, verlaten
abord               m, aanvaarding, ontvangst
aborder             aanpakken, aan de orde stellen, ter sprake brengen, aansnijden, aanspreken, stoten op, beginnen
abords              omgeving, omstreken
aboucher            mond tot mond, samenbrengen
aboutissant, aboutir   belenden, grenzen aan, culimeren, komen tot, uitkomen op, leiden tot, het hoogtepunt bereiken
aboutissement       m, succes, welslagen, resultaat
aboyer, aboieront   janken, keffen, blaffen, aanblaffen
abrasant, abraser   schuren
abreuver            bevochtigen, besprenkelen, besproeien, laten uitdrinken, laten opdrinken
abreuvoir           m, plaats waar dieren kunnen drinken
abri                m, afdak, bescherming, beveiliging, garage, retraite
abri de fortune     m, geimproviseerd onderkomen, schuilplaatsen
abritait, abriter   schuilen, dekking zoeken, herbergen, huisvesten, beschermen, onderbrengen, beschutten
abroger             afgelasten, ontbinden
abrupt              steil, sterk hellend
abruptement         abrupt, bruusk, plots, plotseling
abruti              m, dikkop, domkop, domoor, stommeling
abrutir             afstompen, vervlakken
abrutissement       dom worden
abréger             bekorten, ingekort
absence             f, afwezigheid, verstek, ontstentenis
absent              m, afwezig, afwezige
absenté             afwezig, gedachteloos
absinthe            f, absintlikeur
absolu, absolue     m, het geheel, absolute
absolument          beslist, ten enenmale, absoluut
absolution          f, vergeving, vergiffenis, pardon, absolutie, biecht
absorbant           boeiend, intrigerend, pakkend, roerend
absorber            aanzuigen, doorslikken, wegslikken, engrossed
absorption          f, opneming, absorptie, inzuiging
abstenir, abstins, abstint, abstenu     zich onthouden
abstention          f, terughoudendheid, onthouding
abstrairer          afzonderen, samenvatten, abstraheren
abstrait            m, abstract, theoretisch, vaag
abstrus             duister, geheimzinnig
absurdement         onzinning, ongerijmd, absurd
absurdité           f, absurditeit
abus                m, misstand, wantoestand, misbruik
abus de             misbruik van
abuse               misleid
abusive, abusif     schadelijk, qualificatif de défaut du caractère, méchant, désagréable
abysses             m, afgrond
abêtissant, abêtir  dom maken, afstompen, geestdodend
abîmer              beschadigen, bederven, schaden, aanmodderen, aanrommelen
abîmes              m, kloof, afgrond
académicien         m, academicus         
acajou              m, acajouhout, mahoniehout
acanthe             f, bereklauw, acanthus
acarien             m, spinachtigen, mijten, teken
acariâtre           kregel
accablant           verpletterend
accablement         m, moedeloosheid, demotivatie, demotivering, ontmoediging
accablement         m, onderdrukking, oppresie, overheersing, verdrukking, demotivatie
accabler            neerdrukken, uitputten, bestormen, overstelpen, depressed
accalmie            f, rustpauze, windstilte
accaparer           inpalmen, opeisen, schrokken
accent              m, klemtoon, nadruk, ondertoon, uitspraak
accession           f, toetreding
accident            m, ongeval
accidenté           hobbelig, oneffen, ruw, ruig, sterk
acclamation         f, gejuich, geroep
acclamer            aanmoedigen, applaudiseren, toejuichen
accoler             hechten, aangehecht
accommodement       m, vergelijk
accommoder          zich verzoenen, genoegen nemen met, zich tevredenstellen met
accompagnatrice     f, begeleider, reisleider, koerier
accomplir           vervullen, klaarspelen, volbrengen, volledig maken
accomplissement     m, afwerking, completering, concretisering, prestatie, voltooiing
accord              m, accoord, afspraak, akkoord
accorder            intoneren, (af)stemmen (van muziekinstrument), toekennen, bekronen, stemming, overeenstemmen, toestaan, ondersteunen, verlenen, samenhangen
accordéon           m, accordeon
accoster            aanleggen, aanklampen
accotée             leunde
accoucher           baren, verlossen, werpen
accouder, accoudé   leunen op, qui a une certaine attitude corporelle
accoudoirs          m, arm, armleuning, leuning
accoumtumée         gebruikelijk, gewoonlijk
accouplement        m, aansluiting, samenkomst, samenvloeiing, paring, geslachtsdaad
accouplé, accoupler vastgekoppelen, paren, vastgekoppeld, gepaard
accourir, accourue  aansnellen, toesnellen
accoutrer           uitdossen
accoutumer          gewennen
accroc              m, winkelhaak
accrochages         m, tweedracht, ophanging, aankoppeling, koppeling, samenkomst, schermutseling, gevecht, botsing
accrocher           ophangen, aan elkaar haken, aankoppelen, passen, linken
accrocher le regard catch the eye
accrocheur          m, aanvaller, beïnvloeder, vechter, doorzetter, schermutselaar
accroché            ophangen, haken, hangen, haken aan, vasthouden, vasthechten
accroire            aannemen, vermoeden, veronderstellen
accroupi            gehurkt
accroupir           hurken, neerhurken
accroupissement     f, hurkzit
accru               verhogen, vermeerderd
accrue, accroître   groeien, ophogen, oplopen, toenemen, verhogen, stijgen
accréditer          accrediteren, voor waar nemen, accepteren
accueil             m, onthaal, ontvangst
accueil             m, onthaal?
accueillante        gastvrij, huiselijk
accueillir          opnemen, onthalen, verwelkomen, welkom heten
acculer             in het nauw drijven
accumulation        f, aanwas, ophoping
accumuler           bijeenbrengen, bijeengaren, verenigen
accusateur          m, aanklager
accusation          f, aanklacht, beschuldiging
accuser             betichten, beschuldigen van, mededelen, meedelen, verklaren, bevestigen
accuser le coup     être fatigué
accusé              m, gedaagde, gedagvaarde, verdachte, beschuldigde
accusé de réception avis qui informe de la réception d'un envoi par son destinataire
accès               m, bui, aanval, gang, entree, vlaag
accès de colère     m, driftbui, vlaag van woede, woedeuitbarsting
accéder             bereiken, instemmen, inwilligen
accélérateur        m, versneller, deeltjesversneller
accéléré            versnellen
acerbes             doordringend, guur, fel, schel, schril, bitter
achalandée          goed voorzien, magazin, boutique, rijk aan clientèle
acharnement         m, volharding, verbetenheid
acharner            volharden, doorzetten, volhouden, zich vastbijten in, aanvallen
acharné             vastbesloten, bitter, energiek, fel, volharden, volhouden
achat               m, aankoop
acheminement        m, beweging naar voor, vooruit
acheminer           op weg gaan
achever             afronden, afwerken, termineren, klaarspelen, voor elkaar krijgen, afmaken, stoppen
achevé              afgesloten, voorbij, besluiten, eindigen
achoppement         m, événement malheureux, tegengestelde, tegenovergestelde
achopper, achoppé   misstap begaan, stoppen, botsen, struikelen
achèvement          m, voltooiing, realisatie, completering, voleinding
acide               m, zuur, azijnachtig
acidulé             zuurachtig
acier               m, staal, harteloosheid
acier trempé        m, weathered steel
acmé                f, climax, hoogtepunt, top, toppunt
acnéique            acne
acolyte             m, aanhanger, bondgenoot, helper, akoliet
acquarium           m, aquarium
acquiescement       m, instemming
acquiescer, acquiesçant     instemmen
acquis              m, verworvenheid, techniek, geoefendheid
acquise             verworven, verkrijgen
acquisition         f, aankoop, aanschaf, koop
acquit de conscience   zaak van het geweten, gewetensvroeging?
acquiter            afbetalen, vrijspreken
acquittement        m, vrijspraak
acquitter           vrijgesproken, van alle blaam zuiveren
acquéreur           m, afnemen, opkoper
acquérir            overnemen, aankopen, aanschaffen, nemen, verkrijgen
acridiens           m, sprinkhaan
acrimonie           f, felheid, guurheid, bitterheid
acrobate            m, kunstenmaker, acrobaat
acrylique           m, acryl, acrylvezel
acte                m, act, acte, handeling, notulen, rechtshandeling, strafvervolging
acteur              m, acteur
action              f, actie, beweging, handeling
actualité           f, actualiteit
acuité              f, felheid, guurheid, schelheid, enthousiasme
acéquia             waterkanaal, irrigatiekanaal
acéré               met weerhaken, scherp, stekelig, giftig?
adage               m, kenspreuk, spreuk, spreekwoord
adaptation          f, aanpassing
addition            f, rekening
adduction           f, adductie, hydraulische werken
adepte              m, aanhanger, medestander
adhérence           het aanhangen, adhesie
adhérer             aanhangen, toetreden, zich aansluiten bij
adhésion            f, aansluiting, lidmaatschap
adipeuse            adipeus, vet
adipeux             vet
adjacente           aangrenzend, aanliggend, belendend
adjectif            m, bijvoeglijk naamwoord
adjoindre           bijvoegen, toevoegen
adjonction          f, aanwinst, verrijking
administré          citoyen, staatsburger
admirablement       bewonderenswaard, bijzonder goed, fraai, knap, mooi, prijzenswaardig
admirateur          m, aanbidder, bewonderaar, bondgenoot
admiration          f, admiratie, bewondering
admiration          f, bewondering, admiratie, achting
admis, admise       aannemen, toegeven, toegelaten, toelaten, inlaten, erkennen
adolescence         f, puberteit, puberteitsjaren
adolescent          m, tiener, puber
adonner             zich overgeven aan, opgaan in
adosser, adossé     aanleunen, soutenir, supporter, appuyer, aanleggen, zetten plaatsen
adoucir             koesteren, vertroosten, verzachten, to lift
adoucissement       m, tempering, verlichting, verzachting, zachtheid
adresse             f, adres
adresser la parole  het woord richten tot
adroitement         bedreven, behendig, bekwaam, handig, kundig
adroits             bedreven, behendig
adultère            echtbreekster, overspelig
adultère            m, overspel
adulé               cher, adorer, flatter, vereerd
advenir             afspelen, gebeuren, geschieden, overkomen, passeren, voordoen
adventice           qui vient en plus, ne fait pas partie du corps d'une chose, secondaire, accessoire
adversaire          m, concurrent, tegenstander, tegenstrever
adverse             van de tegenstander
adversité           f, tegenspoed
advienne que pourra inch Allah
advocat             m, advocaat, raadsheer
adéquat             geschikt
affabilité          f, beminnelijkheid
affable             aardig, voorkomend
affablement         beminnelijk, minzaam
affabulation        f, plot, fabricage
affaibli            verzwakt
affaiblissez        verzwakken, ontkrachten
affaire             f, zaak, bedoening, proces, drukte
affairer            druk bezig zijn, bustling, to bustle
affairiste          m, wheeler dealer, arrangeur
affairèrent         être actif, agir avec empressement
affairé             actief, drukdoende
affaissement        m, verzakking, grondverschuiving, landverschuiving
affaisser           afhellen, doorhangen, verzakken, zakken, zijgen, sunken, zinken
affalement          m, samenvouwen, collapsing, ineenvouwen, subsidence
affaler             overslaan, ploffen, slumped
affamés             hongerig, uitgehongerd
affectation         f, affectatie, aanstellerij, gekunsteldheid, gemaaktheid
affecter            poseren, aannemen
affectif            emotioneel
affection           f, genegenheid
affectionner        aimer, apprécier, chérir, s'intéresser
affectueuse         gehecht
affermir            rendre ferme, consolider, renforcer
affiche             f, aanplakbiljet, affiche
affiché             aanplakken, afficheren, annonce
affiliation         f, verwantschap, connectie, lidmaatschap, toetreding
affilier se         toetreden tot, zich aansluiten bij
affinité            f, verwantschap
affiné              gladstrijken
affirmation         f, bevestiging, verklaring, bekentenis
affirmé             beaamd, verzekerd, bevestigd
affleurement        m, ontsluiting, nivelering, opdoemen, verschijnen, opduiken
affleurer           opduiken
affligeante         verdriet veroorzakend
affliger            bedroeven, kwellen, treuren, verdrieten
affligé             gestraft met
affluence           f, toeloop, toevloed
affluent            m, bijrivier
affluer             binnenstromen, binnenrollen, toestromen
affolant            gek makend
affolement          m, gekheid, krankzinnigheid, uitzinnigheid, waanzin
affoler             gek maken
affolé              overstuur, gek maken
affouche            ?
affranchir          frankeren, verlossen, in vrijheid stellen
affreux, affreuses  afgrijselijk, abject, akelig
affrontement        m, confrontatie, gevecht
affronter           standhouden, bezwaar hebben tegen, trotseren, dulden, gedogen, verweren, mee afrekenen
affubler            vêtir, aangekleed
affusion            f, overgieting
afférents           aanvoerend
affût               m, schuilplaats, vogelaarshut
affûté              scherp, geslepen
afin de             om
afin que            om ... te, teneinde, zodat, zodoende
agacement           m, ergernis, irritatie, consternatie, verergering
agacer              verontwaardigen, beduvelen, tergen, to annoy, irriteren
agacé               boos, in annoyance
agapes              f, m, liefdemaal, bezoek, vergadering
agate               f, agaat, kwarts
agaçant             ergerlijk, irritant, vervelend
age                 m, leeftijd
agence              f, agentschap, bijkantoor, bureau, dienst
agencement          indeling, inrichting, organisatie
agencé, agencer     organiseren, opkrikken; opvijzelen; verbeteren; veredelen; beter maken
agenouillement      m, knieval
agenouiller         een knieval doen, knielen, neerknielen, neervallen
agent de change     m, stockbroker, beursmakelaar, wisselagent
agglomérat          m, agglomeraat
agglomération       f, agglomeratie, samenklontering
aggloméré           m, matériau de construction, handwerk, matériau utilisé en maçonnerie
aggloméré           stomp
agglutiné           samenplakken, samenkleven
aggrave             aandikken
aggraver            aandikken, verergeren, erger maken
agi d'un choix      gehandelde keuze
agile               behendig, soepel, vaardig
agir                ageren, acteren, zich gedragen, doen, dienen, studeren, spelen, handelen, to do things
agissante           actief, powerful, efficient
agissement          m, paleisterm, manière de faire, handeling, praktijken
agitateur           m, opruier, stimulator
agitation           f, bedoening, rusteloosheid, onrust, ophef
agite               losmaken, schudden, zwaaien
agiter              ophitsen, opruien, opstoken, schudden
agneau, agnelle     m, lam, schaap
agnelet             m, zuiglam
agnostique          m, agnostisch, agnost
agonie              f, agonie, doodsangst, doodstrijd
agonisant           m, aangrijpend, martelend, schokkend, de stervende
agoniser            zieltogen, op sterven na dood zijn, creperen, de dood voor ogen hebben
agrafe              f, bevestigingsmiddel, haak, clip
agrafer             vastmaken, vasthaken
agrafeuse           f, nietjesmachine
agressivité         f, agressie
agreste             rustiek, plaatsje, dorp, buurt, gat, gehucht
agriculture         f, landbouw
agripper            bemachtigen, zich vastgrijpen aan, clasping
agronome            m, landbouwkundige, landbouwdeskundige
agrumes             m, citrusvruchten
agrès               m, stut, steun, draagbalk
agrégation          f, agregaat, afstuderen, diplomeren
agréger             aggregaat, assembler, incorporer, réunir
agrégé              assoccieren, agregaat (lerarenopleiding)
agrément            m, aangenaamheid, amusement, entertainment, vermaak
agrémentée          beleggen, garneren, opluisteren
agréé               geaccepteerd, erkend
aguardiente         f, boisson alcoolisée, witteke
aguerrie            gekruid
aguerrir            habituer aux combats guerriers, gehard
aguet               m, alert
aguicheur           verlokkelijk
ahurir              onstellen
ahuris              verbouwereerd, ontsteld, astounded
ahurie              f, personne dont l'attitude exprime la stupeur
cicatrice           f, litteken, wondteken
aide                f, hulp
aide soignante      f, verzorgster
aigle               f, adelaar, arend, havik
aigre               bitter, ranzig, zuur, guur, scherp, vinnig
aigrelet            zurig, scherp, schel
aigrette            f, blauwe reiger
aigreur             f, bitsheid, bitterheid, zuurheid
aigri               verbitterd
aigu                m, doordringend, schril, acoustique, scherp, schel
aigue-marine        aquamarijn
aiguillage          m, wissel, spoorwissel
aiguille            f, naald, meter, klokkenwijzer
aiguillon           m, prikkel
aiguiser            aanpunten, scherpen, slijpen
aiguisé             scherp, gepunt
aiguë               doordringend, fel, guur, schril, lang, puntig, scherp
ail                 m, look, knoflook
ailerons            m, vinnen
ailes               f, vleugel, vlerk, spatbord
ailleurs            elders, ergens anders, op een andere plaats
ailées              gevleugeld
aimant              m, magneet, aantrekkingskracht
aimanté             magnetiseren, liefdevol
aine                f, lenden, buik, lies
ainsi de suite      en zo voort
air                 m, deuntje, tune, wijs, lucht, stemming, gezichtsuitdrukking
air abruti          m, afgestopte gezichtuitdrukking
air affolé          m, frantic look
air brutal          m, rough-looking
air contraint       m, in a forced way
air de valse        m, wals (melodie)
air fin             m, a shrewed look
air intime          m, confidential air
air perplexe        m, with a puzzled expression
air protecteur      m, patronizing air
aire                f, oppervlakte, area, gebied, adelaarsnest, parkeerterrein
aire de repos       f, Rastplatz, parkeerterrein
airelle             f, veenbes, rode bosbes
airs                m, melodie
aisance             f, weelderigheid, welgesteldheid, achteloosheid, ongedwongenheid, nerve
aise                f, behaaglijkheid, gemak
aisselle            f, oksel
aisé                behaaglijk, gemak, moeiteloos, bemiddeld, gegoed, welgesteld
aisément            gemakkelijk, gewillig, makelijk, vlot
ajoncs              m, doornstruik, duindoorn
ajourner            uitstellen, opschuiven, verdagen
ajours              m, knipsels, opening, espace libre ou vide, licht, lichtbron, luik, glasraam
ajouré              met gaten voorzien om daglicht binnen te laten
ajuster             aanpassen, instellen
ajusteur            m, bankwerker, monteur
ajusté              gesloten, nauwsluitend, strak zittend
alaine              f, laagvlakte, vlak, vlak gebied
alangui             loom, languid
alanguissement      m, rendre langoureux, versmachten
alcool à brûler     m, brandspiritus
alcoolique          m, alcoholicus
alcoolique mondain  m, alcoholicus door sociale verplichtingen
alcôve              f, nis, uitsparing
alentour            omtrek, buurt, in de buurt, rond, rondom, omgeving
alentours           m, omtrek, buurt, omgeving, omstreken
alerte              f, alarm, sein, signaal
alezan              m, vos, vospaard, paard (bruin)
alezane             m, vospaard, vos, roodvos
algarade            f, dispute soudaine, colère
algorithmique       algorithmisch, relatif aux algorithmes
algues              f, zeewier, algen
algèbre             f, algebra
alignement          m, aligneren, in een rechte lijn brengen, chose rangée, classée, ordonnée
aligner             ordenen, rangschikken, op een rij zetten
aliment             m, eten, voedsel, voeding
alimentation        f, voeding
aliter              te bed stellen
alité               aan bed gekluisterd, bedlegerig
alizé               m, passaat(winden)
aliène, aliéner     vervreemden
aliénés             m, gestoorden, krankzinnigen
allaiter            borstvoeden, de borst geven, zogen
allaiter            borstvoeging geven
aller au-devant     provoquer quelqu'un, faire qqch, avoir une activité, commencer, provoquer un combat
aller comme un gant    als gegoten zitten, geknipt zijn (voor)
aller de l'avant    vooruit
aller en boîte      uitgaan
aller-retour        m, heen en weer, retour
allez savoir        go figure
alliage             m, legering
alliance            f, alliantie, bondgenootschap, huwelijk, trouwring
allié               m, bondgenoot, geallieerd, unir des personnes, des familles par les liens du mariage
allocations         f, bijslag, arbeidsongeschikbeidsuitkering
allocution          f, redevoering, toespraak
allonger            langer maken, uitstrekken
allumette           f, lucifer
allumeur            m, aansteker, métier ancien
allure              f, snelheid, vaart, gang, tempo, blik, expressie, aanblik, expressie, houding, appearance
allure de croisière f, cruisespeed, cruisecontrol snelheid
allusion            f, hint, toespeling, zinspeling, allusie
alluvial, alluviale aangeslibt, alluviaal, afzetting, bezinksel, sediment
alluvison           f, aanslibbing
alléchant           aanlokkelig, hartig, aantrekken, weglokken
allécher            aantrekken, weglokken
allée               f, allee, avenue, boulevard, doorgang, dreef, passage, steeg, straatje, wandelweg
allées et venues    f, fait de se déplacer, doling, dwaaltocht, zwerftocht
allégeance          f, trouw
alléger, allège     lichter maken, verlichten, relieved
allégrement         monter, vrolijk
allégresse          gejoel, opgetogenheid, opvrolijking, vrolijkheid
almanach            m, almanak
aloi                m, allooi, eigenschap, gehalte
alopécie            f, haaruitval
alors               toen, dan, daar, nu
alors que           terwijl, alhoewel, hoe graag ... ook, daarentegen, hoewel, maar, ondanks het feit dat
alouettes           f, leeuwerik, boomklever
alourdies           rendre lourd, plus lourd, bezwaard
alourdire           verstijven, versuffen
aloès               m, plant, vetplant, groep van planten
alphabet            m, alfabet
alphabétisation     f, alfabetisering
altercation         f, conflict, incident, twist, woordenwisseling
alternance          f, afwisseling, verandering
alternant           afwiselend, wissel-
altier              hovaardig
altitude            f, hoogte
altière, altier     hovaardig
altération          f, keer, kentering, verloop
altérer             corrumperen, helpen, veranderen, verdraaien
altérité            f, anderszijn, différence
aluminium           m, aluminium
alvéole             f, kom, gewrichtskom, kompartiment, treincoupé, gat
alèse               f, bedlinnen
aléas               m, risico
aléatoire           onzeker, toevallig, willekeurig
amabilités          f, liefheid, voorkomendheid, aardigheid, beminnelijkheid
amadou              m, briquet, aansteker
amaigri             uitgemergeld, knokig, benig
amalgame            m, mengeling, mix, jungle, oerwoud, rommel
amalgamer           mixen, mengelen
amande              f, amandel
amandier            m, amandel, amandelboom
amant               liefhebbend
amantes             f, beminde, bijvrouw, bijzit, geliefde, maitresse
amarante            f, amarant, kattestaart, qui est coloré d'une certaine couleur - kleurig; -kleurig
amarre              f, kabel, kabeltouw, meertouw, meertros, sleeptros, treklijn, tros
amarrer             aanleggen, aanmeren, vastsjorren, sjorren
amarré              aangelegd, aangemeerd
amas                m, hoeveelheid, massa
amasser             bijeenbrengen, bijeengaren
amasseur            m, vrekkig persoon
ambages             relativering
ambassade           f, ambassade, consulaat
ambiance            f, stand van zaken, ambiance, sfeer
ambiant             omringend, omgeving
ambigu              dubbelzinnig
ambiguïté           ambiguïteit, dubbelzinnigheid
ambition            f, ambitie, doelwit
ambitionner         ambiëren
ambre               amber, barnsteen
ambré               amber, amberkleurig
ambulance           f, ziekenwagen
ambulant            ambulant, rondtrekkend, rondreizend
ambïmer             beschadigen, schaden, verpesten
amende              f, boete, geldboete
amender             verbeteren, zich beteren, zijn leven beteren
amener              aanbrengen, meenemen, gidsen, halen, brengen, de weg wijzen
amenuiser           snijden, verminderen, afscheiden, afsplitsen, vermageren
amer                m, bitter, verbitterd, zuur
amertume            f, bitterheid, animositeit, verbittering
ameublement         m, meubilair, boedel, huisraad
ameuter             dollen, losmaken, ophitsen, opzwepen
amibe               f, amoebe, slijmdiertje, wisseldiertje
amibiase            f, abces, leidt tot dysenterie
amical              vriendschappelijk, vriendelijk, amikaal
amidonné            met stijfsel bewerken, opstijven, stijven
amincissent, amincir    uitgedund, rendre plus mince
amirauté            m, admirality, assemblée, vergadering, admiraal, vloothoofd
amitié              f, vriendschap, hartigheid, hartelijkheid
ammoniacal          verbonden met ammoniac
ammonite            f, ammoniet
amnistie            f, gratie, amnestie
amnésie             f, geheugenverlies
amoindrir           verminderen
amoindrissement     m, terugloop, vereenvoudiging, simplificatie
amok                m, waanzin, gekkigheid, gekte, verdwazing
amollir             afzwakken, verslappen, verzwakken
amonceler           opstapelen
amoncellement       m, aanwas, collectie, groepering, opstapeling, verzameling, ophoping
amonceller          opeenstapelen, stapelen
amont               m, stroomopwaarts
amoralité           f, amoreel, qui est sans morale
amorce              f, aanzet, begin
amorcer             klaarmaken, als eerste doen, beginnen
amorphe             vormloos
amortir             gedekt, gedempd
amortissant         dempen, breken
amour               m, liefde
amour-propre        m, eigenliefde, gevoel van eigenwaarde
amovible            beweeglijk, verplaatsbaar?, verwisselbaar
amphigouri          m, ongerijmdheid, nonsenspoëzie
amphithéâtre        m, amfitheater, aula, collegezaal
amphétamine         f, amfetamine, benzedrine, pepmiddel, peppil
ample               breedvoerig, groot, veelomvattend, ruim
ampleur             f, mate, ruimte, spanwijdte, fullness
ampliation          f, double authentifié d'un acte officiel
amplificateur       m, geluidsversterker
amplifier           opblazen, opkloppen, vergroten, versterken
amplis              m, geluidversterker, versterker
amplitude           f, overdaad, overvloed, rijkdom, uitslag
ampoulage           f, blaasje, opgeblazen, hoogdravend, pompeus, bombast
ampoules            f, blaasjes, amplus, lamp, gloeilamp
amputation          f, amputatie
amputé              verwijderd van, weggenomen
ampérage            m, stroomsterkte
amuse-bouche        m, borrelhapje, hartigheid
amuse-gueulle       aperitief, entree voorafje, voorgerecht
amygdale            f, amandel, tonsil
amère               bitter, verbitterd, zuur
amèrement           bitter
amélioration        f, bevordering, verbetering, verheffing
aménagement         m, stedebouw, boedel, huisraad, inrichting, meubilering
aménager, aménageant   inrichten, meubileren, toebereiden, to furnish
aménité             f, beminnelijkheid, hartelijkheid, minzaamheid, vriendelijkheid
améranthrope        ?
an                  m, jaar
anachronique        fout, verkeerd tov. het huidige tijdstip
anachronisme        m, anachronisme
anal                m, anaal?
analogie            f, analogie, gelijkenis
analyse factorielle f, analyse
anarchie            f, anarchie
anarchiste          m, anarchist
anathème            m, banvloek
anatomie            f, lichaamsbouw, anatomie, gedaante, gestalte, lijf, verschijning
anchois             m, ansjovis
ancien              m, het oude
ancrage             m, verankering
ancre               f, anker
ancré               stevig verankerd
ancêtre             m, voorouder, grondlegger, stamvader, vader
andouille           f, bœuf, vache et taureau
andouillettes       f, charcuterie, sausages, worsten
andrinople          katoenen stof, rood gekleurd
anecdote            f, anekdote
anesthésier         verdoven, onder narcose brengen
anfractuosité       f, spleet, cavité
ange                m, engel
angine              f, keelontsteking, keelpijn
angle               m, hoek
angle de la rue     m, hoek van de straat
angoissant          angstig, lastig, zenuwslopend
angoisse            f, emotie, gemoedsaandoening, gevoel, angst, angstgevoel, ongerustheid, bezorgdheid
angoissé            bang, dol, gekweld, overspannen, overwerkt, m. twijfelaar, bangerik
anguille            f, aal, paling, slangachtig
anguleux            gehoekt, hoekig, kantig
angélique           engelen-, heilig, zalig
angélus             m, angelus
